<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NYMEX.HO,D,20110221,000000,2.7400000,2.8490000,2.7400000,2.8267000,2740
NYMEX.HO,D,20110222,000000,2.8410000,2.8559000,2.7752000,2.7921000,12685
NYMEX.HO,D,20110223,000000,2.7959000,2.9360000,2.7959000,2.9218000,9291
NYMEX.HO,D,20110224,000000,2.9365000,3.0625000,2.8450000,2.9000000,7675
NYMEX.HO,D,20110225,000000,2.9011000,2.9444000,2.8746000,2.9390000,2439
NYMEX.HO,D,20110227,000000,2.9505000,2.9700000,2.9505000,2.9700000,69
NYMEX.HO,D,20110228,000000,2.9600000,2.9600000,2.9100000,2.9443000,2722
NYMEX.HO,D,20110301,000000,2.9450000,3.0572000,2.9373000,3.0361000,21887
NYMEX.HO,D,20110302,000000,3.0371000,3.0825000,3.0057000,3.0437000,27128
NYMEX.HO,D,20110303,000000,3.0431000,3.0634000,3.0114000,3.0555000,21704
NYMEX.HO,D,20110304,000000,3.0591000,3.0930000,3.0536000,3.0920000,25139
NYMEX.HO,D,20110306,000000,3.0893000,3.1141000,3.0800000,3.1071000,577
NYMEX.HO,D,20110307,000000,3.1055000,3.1372000,3.0375000,3.0450000,23258
NYMEX.HO,D,20110308,000000,3.0470000,3.0712000,2.9829000,3.0025000,27060
NYMEX.HO,D,20110309,000000,3.0004000,3.0902000,2.9940000,3.0845000,20649
NYMEX.HO,D,20110310,000000,3.0847000,3.0888000,2.9903000,3.0273000,26210
NYMEX.HO,D,20110311,000000,3.0276000,3.0454000,2.9839000,3.0202000,19340
NYMEX.HO,D,20110314,000000,3.0247000,3.0785000,2.9966000,2.9986000,29187
NYMEX.HO,D,20110315,000000,2.9999000,3.0318000,2.9160000,2.9414000,33148
NYMEX.HO,D,20110316,000000,2.9390000,3.0421000,2.9383000,3.0000000,24548
NYMEX.HO,D,20110317,000000,3.0000000,3.0990000,2.9960000,3.0824000,13729
NYMEX.HO,D,20110318,000000,3.0900000,3.1024000,3.0051000,3.0333000,18722
NYMEX.HO,D,20110320,000000,3.0466000,3.0716000,3.0395000,3.0631000,204
NYMEX.HO,D,20110321,000000,3.0631000,3.0790000,3.0361000,3.0530000,8314
NYMEX.HO,D,20110322,000000,3.0461000,3.0900000,3.0374000,3.0691000,7610
NYMEX.HO,D,20110323,000000,3.0650000,3.0985000,3.0419000,3.0477000,6364
NYMEX.HO,D,20110324,000000,3.0575000,3.0743000,3.0147000,3.0725000,6727
NYMEX.HO,D,20110325,000000,3.0646000,3.0765000,3.0500000,3.0594000,3944
NYMEX.HO,D,20110327,000000,3.0500000,3.0628000,3.0500000,3.0532000,39
NYMEX.HO,D,20110328,000000,3.0501000,3.0717000,3.0099000,3.0141000,5080
NYMEX.HO,D,20110329,000000,3.0215000,3.0521000,3.0050000,3.0315000,3819
NYMEX.HO,D,20110330,000000,3.0405000,3.0572000,3.0238000,3.0500000,2507
NYMEX.HO,D,20110331,000000,3.0600000,3.1231000,3.0600000,3.1050000,2071
NYMEX.HO,D,20110401,000000,3.1046000,3.1452000,3.0925000,3.1404000,20110
NYMEX.HO,D,20110403,000000,3.1344000,3.1767000,3.1344000,3.1575000,0
NYMEX.HO,D,20110404,000000,3.1544000,3.1767000,3.1362000,3.1605000,17657
NYMEX.HO,D,20110405,000000,3.1592000,3.1952000,3.1436000,3.1805000,17895
NYMEX.HO,D,20110406,000000,3.1773000,3.2206000,3.1657000,3.1794000,22961
NYMEX.HO,D,20110407,000000,3.1780000,3.2261000,3.1724000,3.2251000,19527
NYMEX.HO,D,20110408,000000,3.2246000,3.3300000,3.2246000,3.3204000,24907
NYMEX.HO,D,20110410,000000,3.3205000,3.3225000,3.2966000,3.2991000,720
NYMEX.HO,D,20110411,000000,3.2985000,3.3115000,3.2081000,3.2166000,24350
NYMEX.HO,D,20110412,000000,3.2170000,3.2810000,3.1515000,3.1883000,32797
NYMEX.HO,D,20110413,000000,3.1920000,3.2245000,3.1576000,3.2009000,25056
NYMEX.HO,D,20110414,000000,3.2036000,3.2148000,3.1718000,3.1982000,18841
NYMEX.HO,D,20110415,000000,3.2034000,3.2425000,3.1880000,3.2315000,17474
NYMEX.HO,D,20110417,000000,3.2275000,3.2390000,3.2150000,3.2220000,226
NYMEX.HO,D,20110418,000000,3.2150000,3.2209000,3.1635000,3.1724000,13887
NYMEX.HO,D,20110419,000000,3.1742000,3.1891000,3.1197000,3.1736000,13942
NYMEX.HO,D,20110420,000000,3.1775000,3.2337000,3.1738000,3.2290000,8390
NYMEX.HO,D,20110421,000000,3.2363000,3.2368000,3.1841000,3.2018000,7444
NYMEX.HO,D,20110424,000000,3.1985000,3.2127000,3.1981000,3.2121000,109
NYMEX.HO,D,20110425,000000,3.2080000,3.2187000,3.1529000,3.1701000,7135
NYMEX.HO,D,20110426,000000,3.1700000,3.2166000,3.1700000,3.2081000,5759
NYMEX.HO,D,20110427,000000,3.2102000,3.2553000,3.1917000,3.2520000,5732
NYMEX.HO,D,20110428,000000,3.2505000,3.2690000,3.2100000,3.2316000,3407
NYMEX.HO,D,20110429,000000,3.2330000,3.2810000,3.2330000,3.2810000,1624
NYMEX.HO,D,20110501,000000,3.2840000,3.2867000,3.2460000,3.2512000,689
NYMEX.HO,D,20110502,000000,3.2565000,3.2919000,3.1747000,3.2412000,26644
NYMEX.HO,D,20110503,000000,3.2417000,3.2481000,3.1685000,3.1875000,28597
NYMEX.HO,D,20110504,000000,3.1899000,3.2061000,3.1325000,3.1460000,30705
NYMEX.HO,D,20110505,000000,3.1485000,3.1700000,2.8523000,2.9132000,60729
NYMEX.HO,D,20110506,000000,2.9199000,2.9654000,2.7695000,2.8688000,46539
NYMEX.HO,D,20110508,000000,2.8696000,2.8895000,2.8550000,2.8869000,666
NYMEX.HO,D,20110509,000000,2.8850000,2.9881000,2.8811000,2.9393000,34824
NYMEX.HO,D,20110510,000000,2.9391000,3.0127000,2.9219000,3.0059000,29004
NYMEX.HO,D,20110511,000000,3.0124000,3.0212000,2.8911000,2.9354000,36478
NYMEX.HO,D,20110512,000000,2.9326000,2.9509000,2.8479000,2.9069000,30873
NYMEX.HO,D,20110513,000000,2.9050000,2.9598000,2.8877000,2.9410000,19002
NYMEX.HO,D,20110515,000000,2.9332000,2.9361000,2.9144000,2.9174000,679
NYMEX.HO,D,20110516,000000,2.9166000,2.9396000,2.8457000,2.8689000,23619
NYMEX.HO,D,20110517,000000,2.8702000,2.8967000,2.8071000,2.8736000,26091
NYMEX.HO,D,20110518,000000,2.8750000,2.9236000,2.8659000,2.9065000,19524
NYMEX.HO,D,20110519,000000,2.9061000,2.9250000,2.8805000,2.8981000,12268
NYMEX.HO,D,20110520,000000,2.8977000,2.9408000,2.8261000,2.9200000,10025
NYMEX.HO,D,20110522,000000,2.9055000,2.9108000,2.8905000,2.8910000,305
NYMEX.HO,D,20110523,000000,2.8813000,2.8813000,2.8279000,2.8682000,8842
NYMEX.HO,D,20110524,000000,2.8677000,2.9176000,2.8599000,2.8986000,6159
NYMEX.HO,D,20110525,000000,2.8925000,3.0000000,2.8846000,2.9903000,8084
NYMEX.HO,D,20110526,000000,2.9882000,3.0000000,2.9657000,2.9931000,5693
NYMEX.HO,D,20110527,000000,2.9896000,2.9992000,2.9710000,2.9900000,5235
NYMEX.HO,D,20110529,000000,2.9829000,2.9829000,2.9829000,2.9829000,2
NYMEX.HO,D,20110530,000000,2.9808000,3.0000000,2.9739000,3.0000000,78
NYMEX.HO,D,20110531,000000,2.9983000,3.0650000,2.9550000,3.0529000,3289
NYMEX.HO,D,20110601,000000,3.0519000,3.0646000,2.9916000,3.0090000,31267
NYMEX.HO,D,20110602,000000,3.0100000,3.0577000,2.9945000,3.0449000,27389
NYMEX.HO,D,20110603,000000,3.0451000,3.0691000,2.9852000,3.0643000,28799
NYMEX.HO,D,20110605,000000,3.0634000,3.0680000,3.0545000,3.0567000,504
NYMEX.HO,D,20110606,000000,3.0567000,3.0628000,3.0022000,3.0053000,23790
NYMEX.HO,D,20110607,000000,3.0032000,3.0950000,3.0015000,3.0514000,29193
NYMEX.HO,D,20110608,000000,3.0511000,3.1130000,3.0430000,3.0893000,29571
NYMEX.HO,D,20110609,000000,3.0909000,3.1486000,3.0752000,3.1387000,23091
NYMEX.HO,D,20110610,000000,3.1391000,3.1450000,3.0851000,3.0981000,19327
NYMEX.HO,D,20110612,000000,3.0964000,3.1134000,3.0958000,3.0995000,416
NYMEX.HO,D,20110613,000000,3.0984000,3.1356000,3.0615000,3.1076000,22782
NYMEX.HO,D,20110614,000000,3.1080000,3.1536000,3.0993000,3.1245000,25267
NYMEX.HO,D,20110615,000000,3.1240000,3.1285000,2.9702000,3.0108000,39908
NYMEX.HO,D,20110616,000000,3.0128000,3.0359000,2.9697000,2.9955000,25307
NYMEX.HO,D,20110617,000000,2.9969000,3.0015000,2.9347000,2.9854000,20418
NYMEX.HO,D,20110619,000000,2.9833000,2.9854000,2.9564000,2.9574000,492
NYMEX.HO,D,20110620,000000,2.9556000,2.9656000,2.9151000,2.9310000,17399
NYMEX.HO,D,20110621,000000,2.9317000,2.9620000,2.8638000,2.8839000,16896
NYMEX.HO,D,20110622,000000,2.8834000,2.9716000,2.8694000,2.9251000,10542
NYMEX.HO,D,20110623,000000,2.9271000,2.9271000,2.7570000,2.8298000,15787
NYMEX.HO,D,20110624,000000,2.8300000,2.8305000,2.7327000,2.7675000,8246
NYMEX.HO,D,20110626,000000,2.7608000,2.7628000,2.7450000,2.7450000,123
NYMEX.HO,D,20110627,000000,2.7441000,2.7876000,2.7150000,2.7602000,6878
NYMEX.HO,D,20110628,000000,2.7601000,2.8358000,2.7490000,2.8315000,5049
NYMEX.HO,D,20110629,000000,2.8263000,2.9304000,2.8263000,2.9160000,4381
NYMEX.HO,D,20110630,000000,2.9306000,2.9517000,2.9000000,2.9273000,2376
NYMEX.HO,D,20110701,000000,2.9244000,2.9329000,2.8792000,2.9220000,21475
NYMEX.HO,D,20110703,000000,2.9239000,2.9379000,2.9239000,2.9379000,20
NYMEX.HO,D,20110704,000000,2.9365000,2.9385000,2.9112000,2.9173000,1789
NYMEX.HO,D,20110705,000000,2.9162000,2.9881000,2.8950000,2.9685000,21838
NYMEX.HO,D,20110706,000000,2.9680000,2.9900000,2.9284000,2.9778000,19575
NYMEX.HO,D,20110707,000000,2.9776000,3.1050000,2.9767000,3.0865000,36653
NYMEX.HO,D,20110708,000000,3.0874000,3.1342000,3.0668000,3.0976000,28029
NYMEX.HO,D,20110710,000000,3.0960000,3.0974000,3.0798000,3.0798000,153
NYMEX.HO,D,20110711,000000,3.0791000,3.1150000,3.0376000,3.0785000,25243
NYMEX.HO,D,20110712,000000,3.0793000,3.0895000,3.0409000,3.0679000,26228
NYMEX.HO,D,20110713,000000,3.0709000,3.1321000,3.0604000,3.0958000,26473
NYMEX.HO,D,20110714,000000,3.0950000,3.1371000,3.0580000,3.0800000,23130
NYMEX.HO,D,20110715,000000,3.0826000,3.1310000,3.0578000,3.1290000,17168
NYMEX.HO,D,20110717,000000,3.1292000,3.1342000,3.1110000,3.1154000,500
NYMEX.HO,D,20110718,000000,3.1150000,3.1157000,3.0454000,3.0878000,17795
NYMEX.HO,D,20110719,000000,3.0860000,3.1321000,3.0819000,3.1120000,13436
NYMEX.HO,D,20110720,000000,3.1120000,3.1331000,3.0868000,3.1120000,10425
NYMEX.HO,D,20110721,000000,3.1133000,3.1444000,3.0852000,3.1106000,8209
NYMEX.HO,D,20110722,000000,3.1135000,3.1379000,3.1012000,3.1243000,6388
NYMEX.HO,D,20110724,000000,3.1200000,3.1200000,3.1045000,3.1068000,125
NYMEX.HO,D,20110725,000000,3.1084000,3.1260000,3.0900000,3.1083000,7762
NYMEX.HO,D,20110726,000000,3.1090000,3.1379000,3.0700000,3.1108000,9113
NYMEX.HO,D,20110727,000000,3.1104000,3.1125000,3.0795000,3.0959000,5658
NYMEX.HO,D,20110728,000000,3.0933000,3.1207000,3.0810000,3.1060000,4559
NYMEX.HO,D,20110729,000000,3.0950000,3.1100000,3.0660000,3.1009000,2523
NYMEX.HO,D,20110731,000000,3.1088000,3.1455000,3.1085000,3.1384000,763
NYMEX.HO,D,20110801,000000,3.1395000,3.1955000,3.0533000,3.0860000,43930
NYMEX.HO,D,20110802,000000,3.0856000,3.1423000,3.0643000,3.0826000,26385
NYMEX.HO,D,20110803,000000,3.0782000,3.0893000,3.0125000,3.0186000,30657
NYMEX.HO,D,20110804,000000,3.0158000,3.0334000,2.8889000,2.9008000,43445
NYMEX.HO,D,20110805,000000,2.9010000,2.9654000,2.8272000,2.9500000,35256
NYMEX.HO,D,20110807,000000,2.9350000,2.9350000,2.8771000,2.8816000,1377
NYMEX.HO,D,20110808,000000,2.8840000,2.9067000,2.7020000,2.7837000,39839
NYMEX.HO,D,20110809,000000,2.7776000,2.8574000,2.7329000,2.8297000,42182
NYMEX.HO,D,20110810,000000,2.8251000,2.8838000,2.8005000,2.8587000,42988
NYMEX.HO,D,20110811,000000,2.8643000,2.9060000,2.8257000,2.8873000,34512
NYMEX.HO,D,20110812,000000,2.8868000,2.9378000,2.8778000,2.9055000,24739
NYMEX.HO,D,20110814,000000,2.9039000,2.9155000,2.9039000,2.9099000,219
NYMEX.HO,D,20110815,000000,2.9110000,2.9506000,2.8971000,2.9369000,21722
NYMEX.HO,D,20110816,000000,2.9373000,2.9567000,2.9072000,2.9500000,23765
NYMEX.HO,D,20110817,000000,2.9500000,3.0000000,2.9460000,2.9609000,23481
NYMEX.HO,D,20110818,000000,2.9647000,2.9669000,2.8500000,2.8591000,35808
NYMEX.HO,D,20110819,000000,2.8580000,2.9322000,2.8322000,2.9263000,20373
NYMEX.HO,D,20110821,000000,2.9110000,2.9140000,2.8623000,2.8665000,558
NYMEX.HO,D,20110822,000000,2.8635000,2.9267000,2.8414000,2.9200000,11176
NYMEX.HO,D,20110823,000000,2.9200000,2.9610000,2.8826000,2.9449000,9350
NYMEX.HO,D,20110824,000000,2.9445000,2.9850000,2.9387000,2.9648000,6359
NYMEX.HO,D,20110825,000000,2.9647000,2.9986000,2.9393000,2.9908000,7000
NYMEX.HO,D,20110826,000000,2.9945000,3.0175000,2.9591000,3.0053000,5137
NYMEX.HO,D,20110828,000000,3.0006000,3.0040000,2.9885000,2.9914000,96
NYMEX.HO,D,20110829,000000,3.0038000,3.0412000,2.9985000,3.0181000,2503
NYMEX.HO,D,20110830,000000,3.0218000,3.0752000,2.9992000,3.0703000,2441
NYMEX.HO,D,20110831,000000,3.0600000,3.0911000,3.0538000,3.0868000,3022
NYMEX.HO,D,20110901,000000,3.0871000,3.0900000,3.0482000,3.0504000,24168
NYMEX.HO,D,20110902,000000,3.0516000,3.0534000,2.9796000,3.0022000,30945
NYMEX.HO,D,20110904,000000,3.0025000,3.0087000,2.9804000,2.9844000,155
NYMEX.HO,D,20110905,000000,2.9858000,2.9891000,2.9340000,2.9492000,5016
NYMEX.HO,D,20110906,000000,2.9440000,3.0263000,2.9417000,3.0229000,30296
NYMEX.HO,D,20110907,000000,3.0249000,3.0876000,3.0096000,3.0715000,24548
NYMEX.HO,D,20110908,000000,3.0710000,3.0766000,3.0341000,3.0556000,27488
NYMEX.HO,D,20110909,000000,3.0580000,3.0595000,2.9519000,2.9843000,32329
NYMEX.HO,D,20110911,000000,2.9781000,2.9781000,2.9607000,2.9623000,331
NYMEX.HO,D,20110912,000000,2.9617000,2.9834000,2.9275000,2.9563000,29570
NYMEX.HO,D,20110913,000000,2.9551000,2.9651000,2.9234000,2.9304000,30159
NYMEX.HO,D,20110914,000000,2.9263000,2.9475000,2.9013000,2.9364000,28058
NYMEX.HO,D,20110915,000000,2.9369000,3.0444000,2.9300000,3.0317000,31148
NYMEX.HO,D,20110916,000000,3.0342000,3.0510000,2.9961000,2.9977000,25010
NYMEX.HO,D,20110918,000000,2.9939000,2.9959000,2.9823000,2.9858000,362
NYMEX.HO,D,20110919,000000,2.9837000,3.0062000,2.9300000,2.9490000,22505
NYMEX.HO,D,20110920,000000,2.9497000,2.9897000,2.9342000,2.9629000,17702
NYMEX.HO,D,20110921,000000,2.9599000,3.0019000,2.8958000,2.9001000,20118
NYMEX.HO,D,20110922,000000,2.9033000,2.9053000,2.8195000,2.8568000,22086
NYMEX.HO,D,20110923,000000,2.8567000,2.8753000,2.7929000,2.8049000,14275
NYMEX.HO,D,20110925,000000,2.7982000,2.8148000,2.7900000,2.7929000,226
NYMEX.HO,D,20110926,000000,2.7901000,2.8374000,2.7528000,2.8319000,8208
NYMEX.HO,D,20110927,000000,2.8286000,2.8840000,2.8140000,2.8575000,6793
NYMEX.HO,D,20110928,000000,2.8632000,2.8895000,2.7943000,2.8210000,3817
NYMEX.HO,D,20110929,000000,2.8270000,2.8724000,2.8126000,2.8364000,2511
NYMEX.HO,D,20110930,000000,2.8181000,2.8266000,2.7715000,2.7860000,1769
NYMEX.HO,D,20111002,000000,2.7854000,2.7854000,2.7600000,2.7714000,772
NYMEX.HO,D,20111003,000000,2.7701000,2.7859000,2.7254000,2.7381000,31049
NYMEX.HO,D,20111004,000000,2.7438000,2.7773000,2.6975000,2.7535000,32230
NYMEX.HO,D,20111005,000000,2.7540000,2.7791000,2.7355000,2.7647000,28616
NYMEX.HO,D,20111006,000000,2.7690000,2.8675000,2.7530000,2.8613000,36016
NYMEX.HO,D,20111007,000000,2.8575000,2.8801000,2.8261000,2.8591000,24820
NYMEX.HO,D,20111009,000000,2.8588000,2.8671000,2.8513000,2.8567000,185
NYMEX.HO,D,20111010,000000,2.8583000,2.9243000,2.8449000,2.8963000,23972
NYMEX.HO,D,20111011,000000,2.8985000,2.9162000,2.8550000,2.8992000,32034
NYMEX.HO,D,20111012,000000,2.9010000,2.9549000,2.8988000,2.9347000,26363
NYMEX.HO,D,20111013,000000,2.9360000,2.9816000,2.9168000,2.9754000,31089
NYMEX.HO,D,20111014,000000,2.9748000,3.0670000,2.9748000,3.0612000,33634
NYMEX.HO,D,20111016,000000,3.0660000,3.0741000,3.0534000,3.0570000,239
NYMEX.HO,D,20111017,000000,3.0590000,3.0953000,2.9981000,3.0101000,25153
NYMEX.HO,D,20111018,000000,3.0107000,3.0417000,2.9700000,3.0300000,22863
NYMEX.HO,D,20111019,000000,3.0325000,3.0611000,2.9776000,2.9807000,20382
NYMEX.HO,D,20111020,000000,2.9793000,3.0345000,2.9685000,3.0225000,16413
NYMEX.HO,D,20111021,000000,3.0225000,3.0798000,3.0141000,3.0240000,10083
NYMEX.HO,D,20111023,000000,3.0175000,3.0393000,3.0175000,3.0391000,55
NYMEX.HO,D,20111024,000000,3.0412000,3.0592000,3.0170000,3.0514000,8062
NYMEX.HO,D,20111025,000000,3.0544000,3.0721000,3.0229000,3.0521000,7145
NYMEX.HO,D,20111026,000000,3.0514000,3.0682000,3.0133000,3.0406000,7847
NYMEX.HO,D,20111027,000000,3.0462000,3.1118000,3.0386000,3.1000000,6612
NYMEX.HO,D,20111028,000000,3.0955000,3.0988000,3.0495000,3.0601000,3309
NYMEX.HO,D,20111030,000000,3.0670000,3.0720000,3.0437000,3.0437000,81
NYMEX.HO,D,20111031,000000,3.0345000,3.0528000,3.0239000,3.0395000,2847
NYMEX.HO,D,20111101,000000,3.0406000,3.0411000,2.9700000,3.0163000,38144
NYMEX.HO,D,20111102,000000,3.0157000,3.0637000,2.9857000,2.9901000,33384
NYMEX.HO,D,20111103,000000,2.9910000,3.0570000,2.9750000,3.0450000,29928
NYMEX.HO,D,20111104,000000,3.0384000,3.0832000,3.0384000,3.0809000,21163
NYMEX.HO,D,20111106,000000,3.0792000,3.0993000,3.0772000,3.0910000,288
NYMEX.HO,D,20111107,000000,3.0911000,3.1344000,3.0577000,3.1161000,27067
NYMEX.HO,D,20111108,000000,3.1149000,3.1574000,3.1036000,3.1343000,33196
NYMEX.HO,D,20111109,000000,3.1343000,3.1509000,3.0770000,3.1014000,34596
NYMEX.HO,D,20111110,000000,3.1010000,3.1740000,3.0829000,3.1578000,61631
NYMEX.HO,D,20111111,000000,3.1550000,3.1995000,3.1420000,3.1905000,21268
NYMEX.HO,D,20111113,000000,3.1905000,3.1974000,3.1856000,3.1942000,434
NYMEX.HO,D,20111114,000000,3.1943000,3.2004000,3.1564000,3.1720000,28199
NYMEX.HO,D,20111115,000000,3.1710000,3.1925000,3.1527000,3.1605000,22231
NYMEX.HO,D,20111116,000000,3.1609000,3.1798000,3.1083000,3.1325000,35389
NYMEX.HO,D,20111117,000000,3.1324000,3.1475000,3.0746000,3.0888000,27197
NYMEX.HO,D,20111118,000000,3.0884000,3.1284000,3.0300000,3.0491000,20044
NYMEX.HO,D,20111120,000000,3.0491000,3.0590000,3.0314000,3.0450000,126
NYMEX.HO,D,20111121,000000,3.0438000,3.0514000,2.9683000,2.9911000,14193
NYMEX.HO,D,20111122,000000,2.9914000,3.0380000,2.9813000,3.0133000,10530
NYMEX.HO,D,20111123,000000,3.0147000,3.0273000,2.9547000,2.9722000,9974
NYMEX.HO,D,20111124,000000,2.9676000,2.9922000,2.9595000,2.9755000,1125
NYMEX.HO,D,20111125,000000,2.9758000,2.9771000,2.9175000,2.9273000,5220
NYMEX.HO,D,20111127,000000,2.9456000,2.9644000,2.9422000,2.9550000,217
NYMEX.HO,D,20111128,000000,2.9575000,2.9966000,2.9530000,2.9750000,7792
NYMEX.HO,D,20111129,000000,2.9799000,3.0344000,2.9666000,3.0132000,4790
NYMEX.HO,D,20111130,000000,3.0126000,3.0536000,2.9983000,3.0311000,3036
NYMEX.HO,D,20111201,000000,3.0309000,3.0401000,2.9620000,3.0004000,39744
NYMEX.HO,D,20111202,000000,3.0017000,3.0286000,2.9679000,2.9977000,25125
NYMEX.HO,D,20111204,000000,2.9954000,3.0081000,2.9940000,3.0000000,329
NYMEX.HO,D,20111205,000000,3.0027000,3.0807000,2.9800000,2.9858000,28270
NYMEX.HO,D,20111206,000000,2.9863000,3.0336000,2.9817000,3.0284000,18971
NYMEX.HO,D,20111207,000000,3.0295000,3.0409000,2.9798000,2.9994000,21916
NYMEX.HO,D,20111208,000000,2.9998000,3.0227000,2.9071000,2.9159000,29343
NYMEX.HO,D,20111209,000000,2.9171000,2.9540000,2.8958000,2.9187000,26287
NYMEX.HO,D,20111211,000000,2.9107000,2.9177000,2.9080000,2.9130000,309
NYMEX.HO,D,20111212,000000,2.9086000,2.9159000,2.8835000,2.8908000,21816
NYMEX.HO,D,20111213,000000,2.8913000,2.9829000,2.8895000,2.9266000,29919
NYMEX.HO,D,20111214,000000,2.9255000,2.9335000,2.8175000,2.8464000,31928
NYMEX.HO,D,20111215,000000,2.8468000,2.8791000,2.8106000,2.8377000,27929
NYMEX.HO,D,20111216,000000,2.8328000,2.8508000,2.7975000,2.8075000,23004
NYMEX.HO,D,20111218,000000,2.8005000,2.8005000,2.7872000,2.7875000,237
NYMEX.HO,D,20111219,000000,2.7860000,2.8362000,2.7771000,2.8010000,16921
NYMEX.HO,D,20111220,000000,2.8010000,2.8741000,2.7873000,2.8643000,13011
NYMEX.HO,D,20111221,000000,2.8658000,2.9159000,2.8532000,2.9013000,10195
NYMEX.HO,D,20111222,000000,2.9008000,2.9258000,2.8943000,2.9114000,6576
NYMEX.HO,D,20111223,000000,2.9101000,2.9203000,2.8858000,2.9017000,4316
NYMEX.HO,D,20111226,000000,2.9025000,2.9034000,2.8964000,2.8969000,20
NYMEX.HO,D,20111227,000000,2.8993000,2.9354000,2.8908000,2.9118000,5974
NYMEX.HO,D,20111228,000000,2.9124000,2.9252000,2.8838000,2.8984000,3679
NYMEX.HO,D,20111229,000000,2.9041000,2.9306000,2.8905000,2.9270000,2519
NYMEX.HO,D,20111230,000000,2.9200000,2.9510000,2.8940000,2.9028000,1696
NYMEX.HO,D,20120102,000000,2.9279000,2.9516000,2.9279000,2.9504000,218
NYMEX.HO,D,20120103,000000,2.9501000,3.0481000,2.9501000,3.0413000,35585
NYMEX.HO,D,20120104,000000,3.0401000,3.1011000,3.0230000,3.0867000,35643
NYMEX.HO,D,20120105,000000,3.0884000,3.1027000,3.0339000,3.0486000,37713
NYMEX.HO,D,20120106,000000,3.0495000,3.0930000,3.0465000,3.0914000,25839
NYMEX.HO,D,20120108,000000,3.0931000,3.0969000,3.0734000,3.0804000,377
NYMEX.HO,D,20120109,000000,3.0800000,3.0927000,3.0531000,3.0830000,25836
NYMEX.HO,D,20120110,000000,3.0846000,3.1188000,3.0800000,3.1036000,27158
NYMEX.HO,D,20120111,000000,3.1027000,3.1231000,3.0618000,3.0818000,31662
NYMEX.HO,D,20120112,000000,3.0839000,3.1364000,3.0395000,3.0741000,31213
NYMEX.HO,D,20120113,000000,3.0750000,3.0794000,3.0230000,3.0419000,24043
NYMEX.HO,D,20120115,000000,3.0335000,3.0513000,3.0335000,3.0480000,126
NYMEX.HO,D,20120116,000000,3.0476000,3.0747000,3.0435000,3.0747000,3750
NYMEX.HO,D,20120117,000000,3.0762000,3.0937000,3.0186000,3.0435000,24607
NYMEX.HO,D,20120118,000000,3.0442000,3.0682000,2.9928000,3.0314000,32601
NYMEX.HO,D,20120119,000000,3.0341000,3.0497000,3.0100000,3.0410000,16173
NYMEX.HO,D,20120120,000000,3.0440000,3.0455000,2.9859000,3.0006000,16161
NYMEX.HO,D,20120122,000000,2.9985000,3.0004000,2.9910000,3.0002000,85
NYMEX.HO,D,20120123,000000,2.9983000,3.0356000,2.9902000,3.0150000,9062
NYMEX.HO,D,20120124,000000,3.0170000,3.0409000,3.0104000,3.0388000,8642
NYMEX.HO,D,20120125,000000,3.0344000,3.0489000,2.9986000,3.0467000,9895
NYMEX.HO,D,20120126,000000,3.0479000,3.0650000,3.0331000,3.0578000,5633
NYMEX.HO,D,20120127,000000,3.0571000,3.0966000,3.0428000,3.0870000,5849
NYMEX.HO,D,20120129,000000,3.0895000,3.0895000,3.0756000,3.0756000,25
NYMEX.HO,D,20120130,000000,3.0719000,3.0918000,3.0425000,3.0651000,3070
NYMEX.HO,D,20120131,000000,3.0800000,3.1040000,3.0481000,3.0605000,3111
NYMEX.HO,D,20120201,000000,3.0605000,3.0886000,3.0351000,3.0570000,31322
NYMEX.HO,D,20120202,000000,3.0588000,3.0694000,3.0290000,3.0550000,27207
NYMEX.HO,D,20120203,000000,3.0566000,3.1186000,3.0482000,3.1139000,32953
NYMEX.HO,D,20120205,000000,3.1144000,3.1226000,3.1098000,3.1130000,372
NYMEX.HO,D,20120206,000000,3.1114000,3.1919000,3.1013000,3.1774000,33637
NYMEX.HO,D,20120207,000000,3.1774000,3.2208000,3.1707000,3.1891000,40899
NYMEX.HO,D,20120208,000000,3.1903000,3.2034000,3.1654000,3.1938000,35045
NYMEX.HO,D,20120209,000000,3.1950000,3.2224000,3.1787000,3.2087000,26773
NYMEX.HO,D,20120210,000000,3.2090000,3.2114000,3.1751000,3.1900000,29594
NYMEX.HO,D,20120212,000000,3.1904000,3.2078000,3.1891000,3.2050000,219
NYMEX.HO,D,20120213,000000,3.2053000,3.2081000,3.1486000,3.1533000,29737
NYMEX.HO,D,20120214,000000,3.1521000,3.1882000,3.1454000,3.1871000,28226
NYMEX.HO,D,20120215,000000,3.1871000,3.2175000,3.1760000,3.1873000,23862
NYMEX.HO,D,20120216,000000,3.1844000,3.2180000,3.1770000,3.2106000,21950
NYMEX.HO,D,20120217,000000,3.2129000,3.2150000,3.1776000,3.2000000,13265
NYMEX.HO,D,20120219,000000,3.2002000,3.2200000,3.2002000,3.2200000,205
NYMEX.HO,D,20120220,000000,3.2202000,3.2220000,3.1972000,3.2072000,2549
NYMEX.HO,D,20120221,000000,3.2063000,3.2481000,3.1879000,3.2320000,10230
